,Date,Time,Time_t,Home_Team,Away_Team,Home_Team_Goals,Away_Team_Goals,Home_Team_Result
70,29.3.2014,11:00,11.0,stoke-city,hull-city,1,0,W
71,29.3.2014,11:00,11.0,swansea-city,norwich-city,3,0,W
72,29.3.2014,11:00,11.0,west-bromwich-albion,cardiff-city,3,3,D
73,29.3.2014,08:45,8.75,manchester-united,aston-villa,4,1,W
74,26.3.2014,16:00,16.0,liverpool,sunderland,2,1,W
75,26.3.2014,15:45,15.75,west-ham-united,hull-city,2,1,W
76,25.3.2014,15:45,15.75,arsenal,swansea-city,2,2,D
77,25.3.2014,15:45,15.75,manchester-united,manchester-city,0,3,L
78,25.3.2014,15:45,15.75,newcastle-city,everton,0,3,L
79,23.3.2014,12:00,12.0,aston-villa,stoke-city,1,4,L
80,23.3.2014,09:30,9.5,tottenham-hotspur,southampton,3,2,W
81,22.3.2014,13:30,13.5,west-ham-united,manchester-united,0,2,L
82,22.3.2014,11:00,11.0,cardiff-city,liverpool,3,6,L
83,22.3.2014,11:00,11.0,everton,swansea-city,3,2,W
84,22.3.2014,11:00,11.0,hull-city,west-bromwich-albion,2,0,W
85,22.3.2014,11:00,11.0,manchester-city,fulham,5,0,W
86,22.3.2014,11:00,11.0,newcastle-city,crystal-palace,1,0,W
87,22.3.2014,11:00,11.0,norwich-city,sunderland,2,0,W
88,22.3.2014,08:45,8.75,chelsea,arsenal,6,0,W
89,16.3.2014,12:00,12.0,tottenham-hotspur,arsenal,0,1,L
90,16.3.2014,09:30,9.5,manchester-united,liverpool,0,3,L
91,15.3.2014,13:30,13.5,aston-villa,chelsea,1,0,W
92,15.3.2014,11:00,11.0,everton,cardiff-city,2,1,W
93,15.3.2014,11:00,11.0,fulham,newcastle-city,1,0,W
94,15.3.2014,11:00,11.0,southampton,norwich-city,4,2,W
95,15.3.2014,11:00,11.0,stoke-city,west-ham-united,3,1,W
96,15.3.2014,11:00,11.0,sunderland,crystal-palace,0,0,D
97,15.3.2014,11:00,11.0,swansea-city,west-bromwich-albion,1,2,L
98,15.3.2014,08:45,8.75,hull-city,manchester-city,0,2,L
99,8.3.2014,12:30,12.5,chelsea,tottenham-hotspur,4,0,W
100,8.3.2014,10:00,10.0,cardiff-city,fulham,3,1,W
101,8.3.2014,10:00,10.0,crystal-palace,southampton,0,1,L
102,8.3.2014,10:00,10.0,norwich-city,stoke-city,1,1,D
103,8.3.2014,07:45,7.75,west-bromwich-albion,manchester-united,0,3,L
104,2.3.2014,11:30,11.5,aston-villa,norwich-city,4,1,W
105,2.3.2014,11:30,11.5,swansea-city,crystal-palace,1,1,D
106,2.3.2014,11:30,11.5,tottenham-hotspur,cardiff-city,1,0,W
107,1.3.2014,12:30,12.5,southampton,liverpool,0,3,L
108,1.3.2014,10:00,10.0,everton,west-ham-united,1,0,W
109,1.3.2014,10:00,10.0,fulham,chelsea,1,3,L
110,1.3.2014,10:00,10.0,hull-city,newcastle-city,1,4,L
111,1.3.2014,10:00,10.0,stoke-city,arsenal,1,0,W
112,23.2.2014,11:00,11.0,norwich-city,tottenham-hotspur,1,0,W
113,23.2.2014,08:30,8.5,liverpool,swansea-city,4,3,W
114,23.2.2014,08:30,8.5,newcastle-city,aston-villa,1,0,W
115,22.2.2014,12:30,12.5,crystal-palace,manchester-united,0,2,L
116,22.2.2014,10:00,10.0,arsenal,sunderland,4,1,W
117,22.2.2014,10:00,10.0,cardiff-city,hull-city,0,4,L
118,22.2.2014,10:00,10.0,manchester-city,stoke-city,1,0,W
119,22.2.2014,10:00,10.0,west-bromwich-albion,fulham,1,1,D
120,22.2.2014,10:00,10.0,west-ham-united,southampton,3,1,W
121,22.2.2014,07:45,7.75,chelsea,everton,1,0,W
122,12.2.2014,15:00,15.0,fulham,liverpool,2,3,L
123,12.2.2014,15:00,15.0,stoke-city,swansea-city,1,1,D
124,12.2.2014,14:45,14.75,arsenal,manchester-united,0,0,D
125,12.2.2014,14:45,14.75,newcastle-city,tottenham-hotspur,0,4,L
126,11.2.2014,15:00,15.0,west-bromwich-albion,chelsea,1,1,D
127,11.2.2014,14:45,14.75,cardiff-city,aston-villa,0,0,D
128,11.2.2014,14:45,14.75,hull-city,southampton,0,1,L
129,11.2.2014,14:45,14.75,west-ham-united,norwich-city,2,0,W
130,9.2.2014,11:00,11.0,manchester-united,fulham,2,2,D
131,9.2.2014,08:30,8.5,tottenham-hotspur,everton,1,0,W
132,8.2.2014,12:30,12.5,swansea-city,cardiff-city,3,0,W
133,8.2.2014,10:00,10.0,aston-villa,west-ham-united,0,2,L
134,8.2.2014,10:00,10.0,chelsea,newcastle-city,3,0,W
135,8.2.2014,10:00,10.0,crystal-palace,west-bromwich-albion,3,1,W
136,8.2.2014,10:00,10.0,norwich-city,manchester-city,0,0,D
137,8.2.2014,10:00,10.0,southampton,stoke-city,2,2,D
138,8.2.2014,10:00,10.0,sunderland,hull-city,0,2,L
139,8.2.2014,07:45,7.75,liverpool,arsenal,5,1,W
140,3.2.2014,15:00,15.0,manchester-city,chelsea,0,1,L
141,2.2.2014,11:00,11.0,arsenal,crystal-palace,2,0,W
142,2.2.2014,08:30,8.5,west-bromwich-albion,liverpool,1,1,D
143,1.2.2014,10:00,10.0,cardiff-city,norwich-city,2,1,W
144,1.2.2014,10:00,10.0,everton,aston-villa,2,1,W
145,1.2.2014,10:00,10.0,fulham,southampton,0,3,L
146,1.2.2014,10:00,10.0,hull-city,tottenham-hotspur,1,1,D
147,1.2.2014,10:00,10.0,stoke-city,manchester-united,2,1,W
148,1.2.2014,07:45,7.75,newcastle-city,sunderland,0,3,L
149,1.2.2014,07:45,7.75,west-ham-united,swansea-city,2,0,W
150,29.1.2014,14:45,14.75,aston-villa,west-bromwich-albion,4,3,W
151,29.1.2014,14:45,14.75,chelsea,west-ham-united,0,0,D
152,29.1.2014,14:45,14.75,sunderland,stoke-city,1,0,W
153,29.1.2014,14:45,14.75,tottenham-hotspur,manchester-city,1,5,L
154,28.1.2014,15:00,15.0,crystal-palace,hull-city,1,0,W
155,28.1.2014,15:00,15.0,liverpool,everton,4,0,W
156,28.1.2014,14:45,14.75,manchester-united,cardiff-city,2,0,W
157,28.1.2014,14:45,14.75,norwich-city,newcastle-city,0,0,D
158,28.1.2014,14:45,14.75,southampton,arsenal,2,2,D
159,28.1.2014,14:45,14.75,swansea-city,fulham,2,0,W
160,20.1.2014,15:00,15.0,west-bromwich-albion,everton,1,1,D
161,19.1.2014,11:00,11.0,chelsea,manchester-united,3,1,W
162,19.1.2014,08:30,8.5,swansea-city,tottenham-hotspur,1,3,L
163,18.1.2014,12:30,12.5,liverpool,aston-villa,2,2,D
164,18.1.2014,10:00,10.0,arsenal,fulham,2,0,W
165,18.1.2014,10:00,10.0,crystal-palace,stoke-city,1,0,W
166,18.1.2014,10:00,10.0,manchester-city,cardiff-city,4,2,W
167,18.1.2014,10:00,10.0,norwich-city,hull-city,1,0,W
168,18.1.2014,10:00,10.0,west-ham-united,newcastle-city,1,3,L
169,18.1.2014,07:45,7.75,sunderland,southampton,2,2,D
170,13.1.2014,15:00,15.0,aston-villa,arsenal,1,2,L
171,12.1.2014,11:10,11.166666666667,stoke-city,liverpool,3,5,L
172,12.1.2014,09:05,9.0833333333333,newcastle-city,manchester-city,0,2,L
173,11.1.2014,12:30,12.5,manchester-united,swansea-city,2,0,W
174,11.1.2014,10:00,10.0,cardiff-city,west-ham-united,0,2,L
175,11.1.2014,10:00,10.0,everton,norwich-city,2,0,W
176,11.1.2014,10:00,10.0,fulham,sunderland,1,4,L
177,11.1.2014,10:00,10.0,southampton,west-bromwich-albion,1,0,W
178,11.1.2014,10:00,10.0,tottenham-hotspur,crystal-palace,2,0,W
179,11.1.2014,07:45,7.75,hull-city,chelsea,0,2,L
180,1.1.2014,12:30,12.5,manchester-united,tottenham-hotspur,1,2,L
181,1.1.2014,10:00,10.0,arsenal,cardiff-city,2,0,W
182,1.1.2014,10:00,10.0,crystal-palace,norwich-city,1,1,D
183,1.1.2014,10:00,10.0,fulham,west-ham-united,2,1,W
184,1.1.2014,10:00,10.0,liverpool,hull-city,2,0,W
185,1.1.2014,10:00,10.0,southampton,chelsea,0,3,L
186,1.1.2014,10:00,10.0,stoke-city,everton,1,1,D
187,1.1.2014,10:00,10.0,sunderland,aston-villa,0,1,L
188,1.1.2014,10:00,10.0,west-bromwich-albion,newcastle-city,1,0,W
189,1.1.2014,07:45,7.75,swansea-city,manchester-city,2,3,L
190,29.12.2013,11:00,11.0,chelsea,liverpool,2,1,W
191,29.12.2013,11:00,11.0,tottenham-hotspur,stoke-city,3,0,W
192,29.12.2013,08:30,8.5,everton,southampton,2,1,W
193,29.12.2013,08:30,8.5,newcastle-city,arsenal,0,1,L
194,28.12.2013,12:30,12.5,cardiff-city,sunderland,2,2,D
195,28.12.2013,10:00,10.0,aston-villa,swansea-city,1,1,D
196,28.12.2013,10:00,10.0,hull-city,fulham,6,0,W
197,28.12.2013,10:00,10.0,manchester-city,crystal-palace,1,0,W
198,28.12.2013,10:00,10.0,norwich-city,manchester-united,0,1,L
199,28.12.2013,07:45,7.75,west-ham-united,west-bromwich-albion,3,3,D
200,26.12.2013,12:30,12.5,manchester-city,liverpool,2,1,W
201,26.12.2013,10:00,10.0,aston-villa,crystal-palace,0,1,L
202,26.12.2013,10:00,10.0,cardiff-city,southampton,0,3,L
203,26.12.2013,10:00,10.0,chelsea,swansea-city,1,0,W
204,26.12.2013,10:00,10.0,everton,sunderland,0,1,L
205,26.12.2013,10:00,10.0,newcastle-city,stoke-city,5,1,W
206,26.12.2013,10:00,10.0,norwich-city,fulham,1,2,L
207,26.12.2013,10:00,10.0,tottenham-hotspur,west-bromwich-albion,1,1,D
208,26.12.2013,10:00,10.0,west-ham-united,arsenal,1,3,L
209,26.12.2013,07:45,7.75,hull-city,manchester-united,2,3,L
210,23.12.2013,15:00,15.0,arsenal,chelsea,0,0,D
211,22.12.2013,11:00,11.0,swansea-city,everton,1,2,L
212,22.12.2013,08:30,8.5,southampton,tottenham-hotspur,2,3,L
213,21.12.2013,10:00,10.0,crystal-palace,newcastle-city,0,3,L
214,21.12.2013,10:00,10.0,fulham,manchester-city,2,4,L
215,21.12.2013,10:00,10.0,manchester-united,west-ham-united,3,1,W
216,21.12.2013,10:00,10.0,stoke-city,aston-villa,2,1,W
217,21.12.2013,10:00,10.0,sunderland,norwich-city,0,0,D
218,21.12.2013,10:00,10.0,west-bromwich-albion,hull-city,1,1,D
219,21.12.2013,07:45,7.75,liverpool,cardiff-city,3,1,W
220,15.12.2013,11:00,11.0,tottenham-hotspur,liverpool,0,5,L
221,15.12.2013,08:30,8.5,aston-villa,manchester-united,0,3,L
222,15.12.2013,08:30,8.5,norwich-city,swansea-city,1,1,D
223,14.12.2013,12:30,12.5,hull-city,stoke-city,0,0,D
224,14.12.2013,10:00,10.0,cardiff-city,west-bromwich-albion,1,0,W
225,14.12.2013,10:00,10.0,chelsea,crystal-palace,2,1,W
226,14.12.2013,10:00,10.0,everton,fulham,4,1,W
227,14.12.2013,10:00,10.0,newcastle-city,southampton,1,1,D
228,14.12.2013,10:00,10.0,west-ham-united,sunderland,0,0,D
229,14.12.2013,07:45,7.75,manchester-city,arsenal,6,3,W
230,9.12.2013,15:00,15.0,swansea-city,hull-city,1,1,D
231,8.12.2013,11:00,11.0,arsenal,everton,1,1,D
232,8.12.2013,08:30,8.5,fulham,aston-villa,2,0,W
233,7.12.2013,12:30,12.5,sunderland,tottenham-hotspur,1,2,L
234,7.12.2013,10:00,10.0,crystal-palace,cardiff-city,2,0,W
235,7.12.2013,10:00,10.0,liverpool,west-ham-united,4,1,W
236,7.12.2013,10:00,10.0,southampton,manchester-city,1,1,D
237,7.12.2013,10:00,10.0,stoke-city,chelsea,3,2,W
238,7.12.2013,10:00,10.0,west-bromwich-albion,norwich-city,0,2,L
239,7.12.2013,07:45,7.75,manchester-united,newcastle-city,0,1,L
240,4.12.2013,15:00,15.0,fulham,tottenham-hotspur,1,2,L
241,4.12.2013,15:00,15.0,west-bromwich-albion,manchester-city,2,3,L
242,4.12.2013,14:45,14.75,arsenal,hull-city,2,0,W
243,4.12.2013,14:45,14.75,liverpool,norwich-city,5,1,W
244,4.12.2013,14:45,14.75,manchester-united,everton,0,1,L
245,4.12.2013,14:45,14.75,southampton,aston-villa,2,3,L
246,4.12.2013,14:45,14.75,stoke-city,cardiff-city,0,0,D
247,4.12.2013,14:45,14.75,sunderland,chelsea,3,4,L
248,4.12.2013,14:45,14.75,swansea-city,newcastle-city,3,0,W
249,3.12.2013,15:00,15.0,crystal-palace,west-ham-united,1,0,W
250,1.12.2013,11:10,11.166666666667,chelsea,southampton,3,1,W
251,1.12.2013,11:10,11.166666666667,manchester-city,swansea-city,3,0,W
252,1.12.2013,09:05,9.0833333333333,hull-city,liverpool,3,1,W
253,1.12.2013,07:00,7.0,tottenham-hotspur,manchester-united,2,2,D
254,30.11.2013,12:30,12.5,newcastle-city,west-bromwich-albion,2,1,W
255,30.11.2013,10:00,10.0,aston-villa,sunderland,0,0,D
256,30.11.2013,10:00,10.0,cardiff-city,arsenal,0,3,L
257,30.11.2013,10:00,10.0,everton,stoke-city,4,0,W
258,30.11.2013,10:00,10.0,norwich-city,crystal-palace,1,0,W
259,30.11.2013,10:00,10.0,west-ham-united,fulham,3,0,W
260,25.11.2013,15:00,15.0,west-bromwich-albion,aston-villa,2,2,D
261,24.11.2013,11:00,11.0,cardiff-city,manchester-united,2,2,D
262,24.11.2013,08:30,8.5,manchester-city,tottenham-hotspur,6,0,W
263,23.11.2013,12:30,12.5,west-ham-united,chelsea,0,3,L
264,23.11.2013,10:00,10.0,arsenal,southampton,2,0,W
265,23.11.2013,10:00,10.0,fulham,swansea-city,1,2,L
266,23.11.2013,10:00,10.0,hull-city,crystal-palace,0,1,L
267,23.11.2013,10:00,10.0,newcastle-city,norwich-city,2,1,W
268,23.11.2013,10:00,10.0,stoke-city,sunderland,2,0,W
269,23.11.2013,07:45,7.75,everton,liverpool,3,3,D
270,10.11.2013,11:10,11.166666666667,manchester-united,arsenal,1,0,W
271,10.11.2013,11:10,11.166666666667,swansea-city,stoke-city,3,3,D
272,10.11.2013,09:05,9.0833333333333,sunderland,manchester-city,1,0,W
273,10.11.2013,07:00,7.0,tottenham-hotspur,newcastle-city,0,1,L
274,9.11.2013,12:30,12.5,norwich-city,west-ham-united,3,1,W
275,9.11.2013,10:00,10.0,aston-villa,cardiff-city,2,0,W
276,9.11.2013,10:00,10.0,chelsea,west-bromwich-albion,2,2,D
277,9.11.2013,10:00,10.0,crystal-palace,everton,0,0,D
278,9.11.2013,10:00,10.0,liverpool,fulham,4,0,W
279,9.11.2013,10:00,10.0,southampton,hull-city,4,1,W
280,3.11.2013,11:00,11.0,cardiff-city,swansea-city,1,0,W
281,3.11.2013,08:30,8.5,everton,tottenham-hotspur,0,0,D
282,2.11.2013,13:30,13.5,arsenal,liverpool,2,0,W
283,2.11.2013,11:00,11.0,fulham,manchester-united,1,3,L
284,2.11.2013,11:00,11.0,hull-city,sunderland,1,0,W
285,2.11.2013,11:00,11.0,manchester-city,norwich-city,7,0,W
286,2.11.2013,11:00,11.0,stoke-city,southampton,1,1,D
287,2.11.2013,11:00,11.0,west-bromwich-albion,crystal-palace,2,0,W
288,2.11.2013,11:00,11.0,west-ham-united,aston-villa,0,0,D
289,2.11.2013,08:45,8.75,newcastle-city,chelsea,2,0,W
290,27.10.2013,12:00,12.0,chelsea,manchester-city,2,1,W
291,27.10.2013,12:00,12.0,swansea-city,west-ham-united,0,0,D
292,27.10.2013,12:00,12.0,tottenham-hotspur,hull-city,1,0,W
293,27.10.2013,09:30,9.5,sunderland,newcastle-city,2,1,W
294,26.10.2013,12:30,12.5,southampton,fulham,2,0,W
295,26.10.2013,10:00,10.0,aston-villa,everton,0,2,L
296,26.10.2013,10:00,10.0,liverpool,west-bromwich-albion,4,1,W
297,26.10.2013,10:00,10.0,manchester-united,stoke-city,3,2,W
298,26.10.2013,10:00,10.0,norwich-city,cardiff-city,0,0,D
299,26.10.2013,07:45,7.75,crystal-palace,arsenal,0,2,L
300,21.10.2013,15:00,15.0,crystal-palace,fulham,1,4,L
301,20.10.2013,11:00,11.0,aston-villa,tottenham-hotspur,0,2,L
302,19.10.2013,12:30,12.5,west-ham-united,manchester-city,1,3,L
303,19.10.2013,10:00,10.0,arsenal,norwich-city,4,1,W
304,19.10.2013,10:00,10.0,chelsea,cardiff-city,4,1,W
305,19.10.2013,10:00,10.0,everton,hull-city,2,1,W
306,19.10.2013,10:00,10.0,manchester-united,southampton,1,1,D
307,19.10.2013,10:00,10.0,stoke-city,west-bromwich-albion,0,0,D
308,19.10.2013,10:00,10.0,swansea-city,sunderland,4,0,W
309,19.10.2013,07:45,7.75,newcastle-city,liverpool,2,2,D
310,6.10.2013,11:00,11.0,tottenham-hotspur,west-ham-united,0,3,L
311,6.10.2013,11:00,11.0,west-bromwich-albion,arsenal,1,1,D
312,6.10.2013,08:30,8.5,norwich-city,chelsea,1,3,L
313,6.10.2013,08:30,8.5,southampton,swansea-city,2,0,W
314,5.10.2013,12:30,12.5,sunderland,manchester-united,1,2,L
315,5.10.2013,10:00,10.0,cardiff-city,newcastle-city,1,2,L
316,5.10.2013,10:00,10.0,fulham,stoke-city,1,0,W
317,5.10.2013,10:00,10.0,hull-city,aston-villa,0,0,D
318,5.10.2013,10:00,10.0,liverpool,crystal-palace,3,1,W
319,5.10.2013,07:45,7.75,manchester-city,everton,3,1,W
320,30.9.2013,15:00,15.0,everton,newcastle-city,3,2,W
321,29.9.2013,11:00,11.0,sunderland,liverpool,1,3,L
322,29.9.2013,08:30,8.5,stoke-city,norwich-city,0,1,L
323,28.9.2013,12:30,12.5,swansea-city,arsenal,1,2,L
324,28.9.2013,10:00,10.0,aston-villa,manchester-city,3,2,W
325,28.9.2013,10:00,10.0,fulham,cardiff-city,1,2,L
326,28.9.2013,10:00,10.0,hull-city,west-ham-united,1,0,W
327,28.9.2013,10:00,10.0,manchester-united,west-bromwich-albion,1,2,L
328,28.9.2013,10:00,10.0,southampton,crystal-palace,2,0,W
329,28.9.2013,07:45,7.75,tottenham-hotspur,chelsea,1,1,D
330,22.9.2013,11:00,11.0,cardiff-city,tottenham-hotspur,0,1,L
331,22.9.2013,11:00,11.0,manchester-city,manchester-united,4,1,W
332,22.9.2013,08:30,8.5,arsenal,stoke-city,3,1,W
333,22.9.2013,08:30,8.5,crystal-palace,swansea-city,0,2,L
334,21.9.2013,12:30,12.5,chelsea,fulham,2,0,W
335,21.9.2013,10:00,10.0,liverpool,southampton,0,1,L
336,21.9.2013,10:00,10.0,newcastle-city,hull-city,2,3,L
337,21.9.2013,10:00,10.0,west-bromwich-albion,sunderland,3,0,W
338,21.9.2013,10:00,10.0,west-ham-united,everton,2,3,L
339,21.9.2013,07:45,7.75,norwich-city,aston-villa,0,1,L
340,16.9.2013,15:00,15.0,swansea-city,liverpool,2,2,D
341,15.9.2013,11:00,11.0,southampton,west-ham-united,0,0,D
342,14.9.2013,12:30,12.5,everton,chelsea,1,0,W
343,14.9.2013,10:00,10.0,aston-villa,newcastle-city,1,2,L
344,14.9.2013,10:00,10.0,fulham,west-bromwich-albion,1,1,D
345,14.9.2013,10:00,10.0,hull-city,cardiff-city,1,1,D
346,14.9.2013,10:00,10.0,stoke-city,manchester-city,0,0,D
347,14.9.2013,10:00,10.0,sunderland,arsenal,1,3,L
348,14.9.2013,10:00,10.0,tottenham-hotspur,norwich-city,2,0,W
349,14.9.2013,07:45,7.75,manchester-united,crystal-palace,2,0,W
350,1.9.2013,11:00,11.0,arsenal,tottenham-hotspur,1,0,W
351,1.9.2013,08:30,8.5,liverpool,manchester-united,1,0,W
352,1.9.2013,08:30,8.5,west-bromwich-albion,swansea-city,0,2,L
353,31.8.2013,12:30,12.5,crystal-palace,sunderland,3,1,W
354,31.8.2013,10:00,10.0,cardiff-city,everton,0,0,D
355,31.8.2013,10:00,10.0,newcastle-city,fulham,1,0,W
356,31.8.2013,10:00,10.0,norwich-city,southampton,1,0,W
357,31.8.2013,10:00,10.0,west-ham-united,stoke-city,0,1,L
358,31.8.2013,07:45,7.75,manchester-city,hull-city,2,0,W
359,26.8.2013,15:00,15.0,manchester-united,chelsea,0,0,D
360,25.8.2013,11:00,11.0,cardiff-city,manchester-city,3,2,W
361,25.8.2013,11:00,11.0,tottenham-hotspur,swansea-city,1,0,W
362,24.8.2013,12:30,12.5,aston-villa,liverpool,0,1,L
363,24.8.2013,10:00,10.0,everton,west-bromwich-albion,0,0,D
364,24.8.2013,10:00,10.0,hull-city,norwich-city,1,0,W
365,24.8.2013,10:00,10.0,newcastle-city,west-ham-united,0,0,D
366,24.8.2013,10:00,10.0,southampton,sunderland,1,1,D
367,24.8.2013,10:00,10.0,stoke-city,crystal-palace,2,1,W
368,24.8.2013,07:45,7.75,fulham,arsenal,1,3,L
369,21.8.2013,14:45,14.75,chelsea,aston-villa,2,1,W
370,19.8.2013,15:00,15.0,manchester-city,newcastle-city,4,0,W
371,18.8.2013,11:00,11.0,chelsea,hull-city,2,0,W
372,18.8.2013,08:30,8.5,crystal-palace,tottenham-hotspur,0,1,L
373,17.8.2013,12:30,12.5,swansea-city,manchester-united,1,4,L
374,17.8.2013,10:00,10.0,arsenal,aston-villa,1,3,L
375,17.8.2013,10:00,10.0,norwich-city,everton,2,2,D
376,17.8.2013,10:00,10.0,sunderland,fulham,0,1,L
377,17.8.2013,10:00,10.0,west-bromwich-albion,southampton,0,1,L
378,17.8.2013,10:00,10.0,west-ham-united,cardiff-city,2,0,W
379,17.8.2013,07:45,7.75,liverpool,stoke-city,1,0,W
0,19.5.2013,11:00,11.0,chelsea,everton,2,1,W
1,19.5.2013,11:00,11.0,liverpool,qpr,1,0,W
2,19.5.2013,11:00,11.0,manchester-city,norwich-city,2,3,L
3,19.5.2013,11:00,11.0,newcastle-city,arsenal,0,1,L
4,19.5.2013,11:00,11.0,southampton,stoke-city,1,1,D
5,19.5.2013,11:00,11.0,swansea-city,fulham,0,3,L
6,19.5.2013,11:00,11.0,tottenham-hotspur,sunderland,1,0,W
7,19.5.2013,11:00,11.0,west-bromwich-albion,manchester-united,5,5,D
8,19.5.2013,11:00,11.0,west-ham-united,reading,4,2,W
9,19.5.2013,11:00,11.0,wigan-athletic,aston-villa,2,2,D
10,14.5.2013,15:00,15.0,reading,manchester-city,0,2,L
11,14.5.2013,14:45,14.75,arsenal,wigan-athletic,4,1,W
12,12.5.2013,11:00,11.0,manchester-united,swansea-city,2,1,W
13,12.5.2013,10:00,10.0,everton,west-ham-united,2,0,W
14,12.5.2013,10:00,10.0,fulham,liverpool,1,3,L
15,12.5.2013,10:00,10.0,norwich-city,west-bromwich-albion,4,0,W
16,12.5.2013,10:00,10.0,qpr,newcastle-city,1,2,L
17,12.5.2013,10:00,10.0,sunderland,southampton,1,1,D
18,12.5.2013,08:30,8.5,stoke-city,tottenham-hotspur,1,2,L
19,11.5.2013,07:45,7.75,aston-villa,chelsea,1,2,L
20,8.5.2013,14:45,14.75,chelsea,tottenham-hotspur,2,2,D
21,7.5.2013,14:45,14.75,manchester-city,west-bromwich-albion,1,0,W
22,7.5.2013,14:45,14.75,wigan-athletic,swansea-city,2,3,L
23,6.5.2013,15:00,15.0,sunderland,stoke-city,1,1,D
24,5.5.2013,11:00,11.0,manchester-united,chelsea,0,1,L
25,5.5.2013,08:30,8.5,liverpool,everton,0,0,D
26,4.5.2013,12:30,12.5,qpr,arsenal,0,1,L
27,4.5.2013,10:00,10.0,fulham,reading,2,4,L
28,4.5.2013,10:00,10.0,norwich-city,aston-villa,1,2,L
29,4.5.2013,10:00,10.0,swansea-city,manchester-city,0,0,D
30,4.5.2013,10:00,10.0,tottenham-hotspur,southampton,1,0,W
31,4.5.2013,10:00,10.0,west-bromwich-albion,wigan-athletic,2,3,L
32,4.5.2013,10:00,10.0,west-ham-united,newcastle-city,0,0,D
33,29.4.2013,15:00,15.0,aston-villa,sunderland,6,1,W
34,28.4.2013,11:00,11.0,arsenal,manchester-united,1,1,D
35,28.4.2013,10:00,10.0,chelsea,swansea-city,2,0,W
36,28.4.2013,08:30,8.5,reading,qpr,0,0,D
37,27.4.2013,12:30,12.5,newcastle-city,liverpool,0,6,L
38,27.4.2013,10:00,10.0,everton,fulham,1,0,W
39,27.4.2013,10:00,10.0,southampton,west-bromwich-albion,0,3,L
40,27.4.2013,10:00,10.0,stoke-city,norwich-city,1,0,W
41,27.4.2013,10:00,10.0,wigan-athletic,tottenham-hotspur,2,2,D
42,27.4.2013,07:45,7.75,manchester-city,west-ham-united,2,1,W
43,22.4.2013,15:00,15.0,manchester-united,aston-villa,3,0,W
44,21.4.2013,11:00,11.0,liverpool,chelsea,2,2,D
45,21.4.2013,08:30,8.5,tottenham-hotspur,manchester-city,3,1,W
46,20.4.2013,10:00,10.0,fulham,arsenal,0,1,L
47,20.4.2013,10:00,10.0,norwich-city,reading,2,1,W
48,20.4.2013,10:00,10.0,qpr,stoke-city,0,2,L
49,20.4.2013,10:00,10.0,sunderland,everton,1,0,W
50,20.4.2013,10:00,10.0,swansea-city,southampton,0,0,D
51,20.4.2013,10:00,10.0,west-bromwich-albion,newcastle-city,1,1,D
52,20.4.2013,10:00,10.0,west-ham-united,wigan-athletic,2,0,W
53,17.4.2013,15:00,15.0,fulham,chelsea,0,3,L
54,17.4.2013,14:45,14.75,manchester-city,wigan-athletic,1,0,W
55,17.4.2013,14:45,14.75,west-ham-united,manchester-united,2,2,D
56,16.4.2013,14:45,14.75,arsenal,everton,0,0,D
57,14.4.2013,09:05,9.0833333333333,stoke-city,manchester-united,0,2,L
58,14.4.2013,07:00,7.0,newcastle-city,sunderland,0,3,L
59,13.4.2013,10:00,10.0,arsenal,norwich-city,3,1,W
60,13.4.2013,10:00,10.0,aston-villa,fulham,1,1,D
61,13.4.2013,10:00,10.0,everton,qpr,2,0,W
62,13.4.2013,10:00,10.0,reading,liverpool,0,0,D
63,13.4.2013,10:00,10.0,southampton,west-ham-united,1,1,D
64,8.4.2013,15:00,15.0,manchester-united,manchester-city,1,2,L
65,7.4.2013,11:10,11.166666666667,qpr,wigan-athletic,1,1,D
66,7.4.2013,10:00,10.0,chelsea,sunderland,2,1,W
67,7.4.2013,10:00,10.0,newcastle-city,fulham,1,0,W
68,7.4.2013,09:05,9.0833333333333,tottenham-hotspur,everton,2,2,D
69,7.4.2013,08:30,8.5,liverpool,west-ham-united,0,0,D
70,6.4.2013,10:00,10.0,norwich-city,swansea-city,2,2,D
71,6.4.2013,10:00,10.0,stoke-city,aston-villa,1,3,L
72,6.4.2013,10:00,10.0,west-bromwich-albion,arsenal,1,2,L
73,6.4.2013,07:45,7.75,reading,southampton,0,2,L
74,1.4.2013,15:00,15.0,fulham,qpr,3,2,W
75,31.3.2013,08:30,8.5,aston-villa,liverpool,1,2,L
76,30.3.2013,13:30,13.5,everton,stoke-city,1,0,W
77,30.3.2013,11:00,11.0,arsenal,reading,4,1,W
78,30.3.2013,11:00,11.0,manchester-city,newcastle-city,4,0,W
79,30.3.2013,11:00,11.0,southampton,chelsea,2,1,W
80,30.3.2013,11:00,11.0,swansea-city,tottenham-hotspur,1,2,L
81,30.3.2013,11:00,11.0,west-ham-united,west-bromwich-albion,3,1,W
82,30.3.2013,11:00,11.0,wigan-athletic,norwich-city,1,0,W
83,30.3.2013,08:45,8.75,sunderland,manchester-united,0,1,L
84,17.3.2013,12:00,12.0,chelsea,west-ham-united,2,0,W
85,17.3.2013,12:00,12.0,wigan-athletic,newcastle-city,2,1,W
86,17.3.2013,11:00,11.0,tottenham-hotspur,fulham,0,1,L
87,17.3.2013,09:30,9.5,sunderland,norwich-city,1,1,D
